Env,Hybrid,Yield_Mg_ha,LD_01,LD_02,LD_03,LD_04,LD_05
WIH2_2022,NC454/LH244,1.0657964,-1.0454413,4.56484,-3.3292985,-5.6406627,-12.694202117919922
WIH2_2022,NC456/LH244,0.27005237,-1.7643903,4.8768263,-2.613465,-4.7095065,-12.694202117919922
WIH2_2022,NC458/LH244,0.59725136,-0.77066004,5.882073,-2.5113103,-5.392814,-12.694202117919922
WIH2_2022,NC512/LH244,0.6223466,-1.5983819,4.543701,-2.9907982,-5.126184,-12.694202117919922
WIH2_2022,NC524/LH244,0.45076007,-1.5440149,4.670228,-3.569853,-5.025887,-12.694202117919922
WIH2_2022,NC528/LH244,0.5025262,-1.5342662,4.6066494,-4.019458,-5.0641513,-12.694202117919922
WIH2_2022,NC540/LH244,0.93858635,-1.3680028,4.2423387,-3.1584322,-5.334769,-12.694202117919922
WIH2_2022,NC542/LH244,0.8031783,-1.484066,4.757418,-3.2199771,-5.672504,-12.694202117919922
WIH2_2022,NC546/LH244,0.6288732,-0.9442476,5.0879326,-3.1832848,-4.431564,-12.694202117919922
WIH2_2022,NC548/LH244,1.0153197,-0.9890405,4.3532734,-3.8751595,-6.0571904,-12.694202117919922
WIH2_2022,NKH8431/LH244,-0.22146195,-1.4471066,4.895168,-1.1893947,-2.1359422,-12.694202117919922
WIH2_2022,OH43/LH244,-2.8737347,-3.665901,7.297859,1.338911,2.3173566,-12.694202117919922
WIH2_2022,PH207/LH244,-3.8839104,-4.0835214,1.9562812,1.2240788,-0.53826,-12.694202117919922
WIH2_2022,PH24E/LH244,-3.2015254,-2.4533536,1.3274482,-0.118331544,0.3754516,-12.694202117919922
WIH2_2022,PHAP9/LH244,-4.3411727,-3.693371,2.496416,0.544219,-0.1713287,-12.694202117919922
WIH2_2022,PHB47/LH244,-1.8149958,-0.43267676,1.5435205,-9.162388,-2.1602232,-12.694202117919922
WIH2_2022,PHB47/MO17,5.7825346,1.6631213,0.21104237,-16.210722,-1.5934488,-12.694202117919922
WIH2_2022,PHB47/PHK76,-1.3980762,-7.6152277,-5.7434034,-10.9135,5.1152673,-12.694202117919922
WIH2_2022,PHB47/PHN82,-3.5071523,-3.2072663,-10.942389,-2.3324566,1.7096938,-12.694202117919922
WIH2_2022,PHB47/PHZ51,1.4689469,4.3591247,-7.9311743,-9.29108,-2.9582825,-12.694202117919922
WIH2_2022,PHG29/PHG47,-0.37587988,-12.284511,-0.11025423,11.902689,-0.8529433,-12.694202117919922
WIH2_2022,PHG35/LH244,-1.9513223,-2.0334833,0.4261974,-0.95620024,-1.5769205,-12.694202117919922
WIH2_2022,PHG47/LH244,-5.8634663,-8.312406,8.225393,3.7752411,-3.9234989,-12.694202117919922
WIH2_2022,PHJ40/PHAJ0,7.3612995,-7.7660766,-10.634923,-1.2798338,1.9054747,-12.694202117919922
WIH2_2022,PHJ89/LH244,-4.2452383,-8.204506,7.164283,-0.42283547,-2.2966256,-12.694202117919922
WIH2_2022,PHJ89/PH207,1.5322317,-14.017694,-0.7474279,9.418035,1.326801,-12.694202117919922
WIH2_2022,PHJ90/LH244,-3.8489769,-3.1097355,2.132749,0.7210762,-1.1133062,-12.694202117919922
WIH2_2022,PHK56/LH244,-3.0144327,-6.06696,4.1397266,1.490944,-5.213104,-12.694202117919922
WIH2_2022,PHKE6/LH244,-4.748372,-5.3688602,4.33125,1.835355,-1.2545284,-12.694202117919922
WIH2_2022,PHN11/LH244,-4.68197,-2.923541,2.9019537,1.6387861,0.8535404,-12.694202117919922
WIH2_2022,PHN11_LH145_0005/LH244,-1.4626403,-2.3230329,3.5284219,0.5695236,-0.01378952,-12.694202117919922
WIH2_2022,PHN11_LH145_0028/LH244,-1.7915003,-2.1658432,3.0547037,0.5230355,0.46950898,-12.694202117919922
WIH2_2022,PHN11_LH145_0085/LH244,-1.1553928,-2.4014359,3.744482,-0.24522138,-1.2882284,-12.694202117919922
WIH2_2022,PHN11_OH43_0001/LH244,-3.6313517,-3.2302537,5.414664,1.7517513,1.6070462,-12.694202117919922
WIH2_2022,PHN11_OH43_0075/LH244,-3.0172246,-3.3491118,6.2817755,1.3963209,-0.27416623,-12.694202117919922
WIH2_2022,PHN11_OH43_0088/LH244,-3.8423665,-3.3675783,5.4321313,1.8023,1.3325151,-12.694202117919922
WIH2_2022,PHN11_PHG47_0251/LH244,-6.0424495,-4.874857,5.57437,2.7308664,-0.7288985,-12.694202117919922
WIH2_2022,PHN11_PHG47_0287/LH244,-5.6018033,-4.5144362,5.00257,2.504491,-0.53895664,-12.694202117919922
WIH2_2022,PHN11_PHW65_0312/LH244,-2.8976965,-0.8612449,2.5323658,-0.31864786,2.3569868,-12.694202117919922
WIH2_2022,PHN11_PHW65_0323/LH244,-2.7152886,-0.3203305,0.79559106,-1.3753624,3.3292632,-12.694202117919922
WIH2_2022,PHN11_PHW65_0359/LH244,-1.9689976,-0.7258804,1.3161091,-0.17634991,2.3459706,-12.694202117919922
WIH2_2022,PHP02/LH244,-4.548947,-3.579598,1.9918008,0.37660754,1.0223739,-12.694202117919922
WIH2_2022,PHP55/LH244,-3.906418,-3.511901,2.1177065,0.1444714,-0.14054307,-12.694202117919922
WIH2_2022,PHR03/LH244,-2.32845,-5.087212,8.182038,-2.6964679,-10.624693,-12.694202117919922
WIH2_2022,PHRE1/PHTD5,1.0713965,-15.246977,-11.536244,4.2060833,0.994743,-12.694202117919922
WIH2_2022,PHW30/LH244,-1.9800957,-3.670641,1.927269,0.50411355,-3.2856216,-12.694202117919922
WIH2_2022,PHW30_MO17-010-(2N)-01/LH244,3.6195724,-0.7511349,5.668694,-7.1763124,-1.903606,-12.694202117919922
WIH2_2022,PHW30_MO17-032-(2N)-01/LH244,2.5509403,-1.4162354,5.4646297,-4.8509617,-3.3482013,-12.694202117919922
WIH2_2022,PHW30_MO17-095-(2N)-01/LH244,2.8629134,-1.8341862,5.4595294,-6.7129736,-2.4881568,-12.694202117919922
WIH2_2022,PHW30_MO17-129-(2N)-01/LH244,3.1517599,-1.7151047,5.301077,-6.5887237,-2.2549524,-12.694202117919922
WIH2_2022,PHW30_MO17-178-(2N)-01/LH244,2.6895711,-0.70896614,5.4188824,-6.1214857,-2.6754727,-12.694202117919922
WIH2_2022,PHW30_MO17-234-(2N)-02/LH244,2.8654358,-2.0451508,5.476144,-6.9697375,-2.4416683,-12.694202117919922
WIH2_2022,PHW30_MO17-299-(2N)-01/LH244,3.781706,-0.7271763,5.630343,-7.283881,-1.5931289,-12.694202117919922
WIH2_2022,PHW52/PHM49,0.4038021,-2.4469216,-2.794464,1.7779573,-1.9551824,-12.694202117919922
WIH2_2022,PHW52/PHN82,-0.7630264,-3.528695,-2.0080228,1.3320017,0.55913126,-12.694202117919922
WIH2_2022,PHW65/LH244,-2.2997284,0.20159352,0.51522034,-2.4307048,2.8409312,-12.694202117919922
WIH2_2022,PHW65_MOG_0137/LH244,-3.0787175,0.9794469,1.6323661,-3.7758381,2.7621138,-12.694202117919922
WIH2_2022,PHW65_MOG_0176/LH244,-0.8763545,1.4700719,2.8622513,-3.6917236,1.2787366,-12.694202117919922
WIH2_2022,PHW65_MOG_0271/LH244,-2.2464225,0.81902266,2.178359,-4.3092513,1.0672847,-12.694202117919922
WIH2_2022,TX714/PHZ51,4.5781937,5.8128786,0.35089836,-1.2000695,-0.9816842,-12.694202117919922
WIH2_2022,TX714/TX779,5.6259327,-4.169659,6.0098205,0.40672937,-5.3408113,-12.694202117919922
WIH2_2022,TX777/LH195,0.018472567,-0.6533954,5.844262,-0.4190799,-6.5852046,-12.694202117919922
WIH2_2022,TX779/LH195,-0.25676578,-0.5337193,6.698913,-1.1576103,-6.493339,-12.694202117919922
WIH2_2022,TX951/LH195,-0.6305287,1.0339923,4.216765,-0.0037730858,-4.8955426,-12.694202117919922
WIH2_2022,W10001_0003/LH244,0.69855225,-2.2209492,3.5444422,-1.544492,-3.5420523,-12.694202117919922
WIH2_2022,W10001_0007/LH244,0.65799284,-1.9903339,3.6147442,-1.5582052,-3.6376746,-12.694202117919922
WIH2_2022,W10001_0008/LH244,0.26918334,-2.3942943,3.661838,-1.6358008,-3.948013,-12.694202117919922
WIH2_2022,W10001_0009/LH244,0.47821665,-2.205837,3.7051187,-1.8282729,-3.5265598,-12.694202117919922
WIH2_2022,W10001_0010/LH244,0.48913687,-2.220031,3.6249838,-1.5873587,-3.6040742,-12.694202117919922
WIH2_2022,W10001_0011/LH244,0.5727282,-2.236963,3.5724077,-1.4805497,-3.6129127,-12.694202117919922
WIH2_2022,W10001_0012/LH244,0.5286569,-2.3775527,3.6049128,-1.5284185,-3.7325559,-12.694202117919922
WIH2_2022,W10001_0013/LH244,0.016989976,-2.494526,3.7421598,-1.2649297,-3.7557511,-12.694202117919922
WIH2_2022,W10001_0014/LH244,0.6798469,-2.2536318,3.4110222,-1.5099036,-3.5510385,-12.694202117919922
WIH2_2022,W10001_0016/LH244,0.41672456,-2.010854,3.7088056,-1.5205518,-3.6496668,-12.694202117919922
WIH2_2022,W10001_0017/LH244,0.33576137,-2.1404488,3.8361583,-1.8638202,-3.6165667,-12.694202117919922
WIH2_2022,W10001_0018/LH244,0.5196816,-2.3058326,3.608029,-1.4977069,-3.4024875,-12.694202117919922
WIH2_2022,W10001_0019/LH244,0.77163666,-2.251872,3.621873,-1.6195698,-3.518322,-12.694202117919922
WIH2_2022,W10001_0021/LH244,0.20872524,-2.1557155,3.8814096,-1.6800826,-3.4347327,-12.694202117919922
WIH2_2022,W10001_0022/LH244,-1.1401982,-2.1536057,3.312293,-1.3206859,-2.655466,-12.694202117919922
WIH2_2022,W10001_0023/LH244,0.31093636,-2.1673803,3.7362456,-1.5581067,-3.4968014,-12.694202117919922
WIH2_2022,W10001_0029/LH244,0.48677737,-2.211859,3.6740947,-2.1322765,-3.6447854,-12.694202117919922
WIH2_2022,W10001_0030/LH244,0.36896825,-2.122685,3.8614326,-2.0819967,-3.9565952,-12.694202117919922
WIH2_2022,W10001_0031/LH244,0.7105953,-2.0376449,3.7042632,-1.5392898,-3.6277993,-12.694202117919922
WIH2_2022,W10001_0033/LH244,-2.32845,-5.087212,8.182038,-2.6964679,-10.624693,-12.694202117919922
WIH2_2022,W10001_0036/LH244,0.38437468,-2.025419,3.779757,-1.9381427,-3.4135911,-12.694202117919922
WIH2_2022,W10001_0040/LH244,0.4386614,-2.2317243,3.925518,-1.7921711,-3.608295,-12.694202117919922
WIH2_2022,W10001_0042/LH244,0.58381003,-1.896929,3.7273722,-1.626198,-3.3390882,-12.694202117919922
WIH2_2022,W10001_0047/LH244,-0.5618401,-1.481118,6.1687007,-1.1917185,-2.3141448,-12.694202117919922
WIH2_2022,W10002_0002/LH244,-0.1313172,-1.7068776,5.246367,-1.2509596,-3.0971472,-12.694202117919922
WIH2_2022,W10002_0004/LH244,0.012521468,-2.4379802,3.760664,-1.2738862,-3.8292484,-12.694202117919922
WIH2_2022,W10005_0029/LH244,-3.406247,-3.1673245,2.7784343,0.7510859,0.19149882,-12.694202117919922
WIH2_2022,W10005_0107/LH244,-3.1621306,-2.8670998,2.342811,0.4238583,-0.31064054,-12.694202117919922
WIH2_2022,W10005_0111/LH244,-2.745022,-2.4623585,1.7249607,-0.042430393,-0.7393156,-12.694202117919922
WIH2_2022,W10005_0147/LH244,-3.6474545,-3.4028165,2.4562864,1.007498,-0.0057398155,-12.694202117919922
WIH2_2022,W10005_0220/LH244,-2.9859655,-3.0089936,1.878517,0.38465986,-0.8748864,-12.694202117919922
WIH2_2022,W10010_0018/LH244,0.5268668,-0.75529265,5.1375895,-4.52894,-1.9390918,-12.694202117919922
WIH2_2022,W10010_0032/LH244,-0.822416,-1.9136817,5.4398336,-3.8853028,-2.0325708,-12.694202117919922
WIH2_2022,W10010_0084/LH244,-0.3610444,-1.5123742,5.19326,-5.1621585,-1.6288844,-12.694202117919922
WIH2_2022,W10010_0093/LH244,0.18534118,-0.65900123,5.0081353,-4.2825437,-1.5083318,-12.694202117919922
WIH2_2022,W10010_0101/LH244,0.57909065,-0.059462942,4.618466,-5.188849,-0.7507384,-12.694202117919922
WIH2_2022,W10010_0118/LH244,-0.60303986,-2.08699,6.19399,-5.1788306,-2.3699353,-12.694202117919922
WIH2_2022,W10010_0124/LH244,0.75709295,-1.8739061,5.3969803,-4.260062,-2.1625881,-12.694202117919922
WIH2_2022,W10010_0148/LH244,0.57419395,-3.0000684,5.834733,-4.98849,-2.8264241,-12.694202117919922
WIH2_2022,W10010_0170/LH244,0.6732047,-0.60713243,5.102901,-4.582762,-1.6967329,-12.694202117919922
WIH2_2022,W10010_0188/LH244,-0.51011467,-0.5218082,4.5621157,-5.861414,-1.197708,-12.694202117919922
WIH2_2022,W10010_0189/LH244,-0.019199967,-0.7493869,5.180782,-4.3836365,-1.480306,-12.694202117919922
WIH2_2022,W10010_0215/LH244,0.18385571,-0.3183449,4.383465,-5.409851,-0.33970496,-12.694202117919922
WIH2_2022,W10010_0239/LH244,-0.033684365,-1.6998107,5.306167,-4.6387,-2.0039265,-12.694202117919922
WIH2_2022,W10010_0279/LH244,-0.3094008,-0.4377616,4.752581,-4.8008695,-1.1917523,-12.694202117919922
WIH2_2022,W10010_0294/LH244,0.02920271,-0.67799556,4.7814255,-5.3206367,-0.8942845,-12.694202117919922
WIH2_2022,W10010_0310/LH244,0.6226799,-1.684151,5.9408107,-4.457772,-2.607144,-12.694202117919922
WIH2_2022,W10010_0311/LH244,0.5655927,-0.4487026,4.852447,-5.9639635,-0.70054483,-12.694202117919922
WIH2_2022,W10010_0337/LH244,-0.08492901,-1.0508323,5.3603086,-4.474175,-1.9013361,-12.694202117919922
WIH2_2022,W10010_0346/LH244,-0.5665361,-1.3891855,5.589652,-4.46886,-1.7203462,-12.694202117919922
WIH2_2022,W10010_0358/LH244,-0.49450547,-1.251313,5.4785757,-3.9457982,-1.0970247,-12.694202117919922
WIH2_2022,W10010_0366/LH244,0.25694576,-1.8086307,6.0693297,-4.731729,-3.6822634,-12.694202117919922
WIH2_2022,W10010_0381/LH244,0.5924551,-1.2848992,5.437189,-4.957737,-1.5592948,-12.694202117919922
WIH2_2022,W10010_0452/LH244,0.10139875,-1.1415272,5.3619347,-5.524904,-2.3207202,-12.694202117919922
WIH2_2022,W10010_0464/LH244,0.40394372,-3.157166,6.607446,-5.301555,-3.606026,-12.694202117919922
WIH2_2022,W22/LH244,-0.3935514,-2.6778443,4.163331,-1.5843275,-3.7280567,-12.694202117919922
WIH3_2022,B14A/H95,4.363235,-7.9988585,7.426841,-0.17115265,1.3378334,-18.407147521972654
WIH3_2022,B14A/OH43,3.2499754,-7.144792,7.532935,2.910407,3.9986713,-18.407147521972654
WIH3_2022,B37/H95,1.7342339,-9.803138,1.9503994,-7.1926293,-2.3555775,-18.407147521972654
WIH3_2022,B37/MO17,7.4060664,-0.8332834,3.4559402,-13.923586,-4.662027,-18.407147521972654
WIH3_2022,B37/OH43,-0.40136588,-9.297092,1.4777116,-5.518074,-1.033067,-18.407147521972654
WIH3_2022,B73/MO17,6.349841,1.5208163,6.6920466,-6.0283995,0.32355925,-18.407147521972654
WIH3_2022,B73/PHK76,0.5494287,-3.1542497,1.8046029,-0.6053399,6.481944,-18.407147521972654
WIH3_2022,B73/PHM49,0.23970872,0.88300633,-2.8961468,3.3723307,-0.22791561,-18.407147521972654
WIH3_2022,B73/PHN82,-0.4287573,-0.9687128,-1.2067621,3.8703437,2.6827996,-18.407147521972654
WIH3_2022,B73/PHZ51,3.9411733,5.687253,0.1554298,-0.9986304,-0.3564338,-18.407147521972654
WIH3_2022,B73/TX779,5.0407324,-4.053176,6.0606637,0.49822518,-5.067638,-18.407147521972654
WIH3_2022,B97/LH244,-0.06709223,-1.9955546,4.1964593,-1.7341949,-3.9131577,-18.407147521972654
WIH3_2022,BGEM-0039-N/LH244,2.4550288,1.445492,3.0453587,-4.036129,-3.8806398,-18.407147521972654
WIH3_2022,BGEM-0063-N/LH244,2.6144288,1.6859046,3.0876718,-4.1642714,-3.9736612,-18.407147521972654
WIH3_2022,BGEM-0089-N/LH244,1.4445028,0.6664145,2.9462976,-3.807946,-3.2485824,-18.407147521972654
WIH3_2022,BGEM-0124-N/LH244,2.6013162,1.8015298,2.6702414,-4.04109,-3.5235078,-18.407147521972654
WIH3_2022,BGEM-0129-N/LH244,-0.7112097,-0.38920435,2.5630817,-7.1734095,-4.001217,-18.407147521972654
WIH3_2022,CG119/CG108,15.462624,-6.9965177,-12.876169,5.106227,0.34266433,-18.407147521972654
WIH3_2022,CG44/CGR01,10.242079,-9.703428,-7.278119,5.80474,-6.8539996,-18.407147521972654
WIH3_2022,DK3IIH6/LH244,-5.247999,-4.9122763,1.6128799,3.6777878,-2.8816533,-18.407147521972654
WIH3_2022,DK78010/LH244,-0.110246785,-1.3057972,5.57862,-0.6741295,-1.5449728,-18.407147521972654
WIH3_2022,F42/H95,2.812811,-4.641386,7.540429,0.9470112,1.9539866,-18.407147521972654
WIH3_2022,F42/OH43,1.8454417,-3.2624238,7.302575,3.9238815,4.6061945,-18.407147521972654
WIH3_2022,GEMN-0096/LH244,-2.2683537,-4.481427,3.029707,-2.4878643,-1.4836105,-18.407147521972654
WIH3_2022,GEMN-0096_LH212HT_0001/LH244,-1.2906951,-3.41243,3.4479656,-1.8000432,-0.00668329,-18.407147521972654
WIH3_2022,GEMN-0096_LH212HT_0002/LH244,-1.6021465,-3.6927974,3.3169494,-1.9898219,-0.26802522,-18.407147521972654
WIH3_2022,GEMN-0096_LH212HT_0004/LH244,-1.895117,-3.7678611,3.2463245,-2.1703036,-0.40730986,-18.407147521972654
WIH3_2022,GEMN-0096_LH212HT_0005/LH244,-1.6571974,-3.5508502,3.546009,-1.8820077,-0.31133264,-18.407147521972654
WIH3_2022,GEMN-0096_LH212HT_0006/LH244,-1.2819418,-3.1858323,4.1097507,-1.6485566,0.19219944,-18.407147521972654
WIH3_2022,GEMN-0096_LH212HT_0009/LH244,-1.7497736,-3.5455408,3.4030323,-2.0617182,-0.2599749,-18.407147521972654
WIH3_2022,GEMN-0096_LH212HT_0010/LH244,-1.2059474,-3.4517171,3.7250805,-1.759787,0.05878868,-18.407147521972654
WIH3_2022,GEMN-0096_LH212HT_0012/LH244,-1.6344198,-3.8083472,3.3568015,-2.0361178,-0.33394405,-18.407147521972654
WIH3_2022,GEMN-0096_LH212HT_0013/LH244,-1.4141265,-3.5421772,3.8371773,-1.7212588,-0.18241826,-18.407147521972654
WIH3_2022,GEMN-0096_LH212HT_0017/LH244,-1.7633686,-3.5838041,3.2303877,-2.08684,-0.26652706,-18.407147521972654
WIH3_2022,GEMN-0096_LH212HT_0021/LH244,-1.2513865,-3.6103418,3.7511973,-1.7076356,-0.08727967,-18.407147521972654
WIH3_2022,GEMN-0096_PHJ89_0001/LH244,-3.3916805,-5.7796035,4.191894,-2.5381598,-2.2838092,-18.407147521972654
WIH3_2022,GEMN-0096_PHJ89_0002/LH244,-3.0777285,-6.5275207,4.2424316,-2.422217,-2.9039981,-18.407147521972654
WIH3_2022,GEMN-0096_PHJ89_0006/LH244,-2.887469,-5.184105,3.426086,-2.618237,-2.116948,-18.407147521972654
WIH3_2022,GEMN-0096_PHJ89_0007/LH244,-2.9230525,-5.3276196,3.4208627,-2.5150976,-2.3337054,-18.407147521972654
WIH3_2022,GEMN-0096_PHJ89_0009/LH244,-3.1587217,-6.6844583,4.252983,-2.3693602,-3.1336143,-18.407147521972654
WIH3_2022,GEMN-0096_PHJ89_0010/LH244,-3.2988026,-6.1726217,4.12421,-2.4375196,-2.5996995,-18.407147521972654
WIH3_2022,GEMN-0096_PHJ89_0011/LH244,-3.5965955,-6.1687236,4.084625,-2.316879,-2.840431,-18.407147521972654
WIH3_2022,GEMN-0096_PHJ89_0012/LH244,-2.3949215,-6.347461,5.5626297,-2.6807091,-1.965521,-18.407147521972654
WIH3_2022,GEMN-0096_PHJ89_0013/LH244,-1.6536479,-5.3333697,4.479145,-2.3232074,-1.3658974,-18.407147521972654
WIH3_2022,GEMN-0096_PHJ89_0014/LH244,-3.494177,-6.104363,3.6968007,-2.5927649,-2.782703,-18.407147521972654
WIH3_2022,GEMN-0096_PHJ89_0016/LH244,-2.8472683,-5.144779,3.410728,-2.720524,-2.2871315,-18.407147521972654
WIH3_2022,GEMN-0096_PHJ89_0017/LH244,-3.3644016,-6.871042,5.1587896,-2.7050366,-3.5237997,-18.407147521972654
WIH3_2022,GEMN-0096_PHK76_0001/LH244,-2.700369,-4.511807,4.3359385,-4.4931974,4.6854777,-18.407147521972654
WIH3_2022,GEMN-0096_PHK76_0002/LH244,-2.659165,-4.531116,4.2338934,-4.4856567,4.716513,-18.407147521972654
WIH3_2022,GEMN-0096_PHK76_0003/LH244,-2.7054868,-4.5345035,4.284629,-4.4884963,4.752008,-18.407147521972654
WIH3_2022,GEMN-0096_PHK76_0004/LH244,-2.7242265,-4.5110164,4.242185,-4.4786267,4.768891,-18.407147521972654
WIH3_2022,GEMN-0096_PHK76_0006/LH244,-2.6548924,-4.4861817,4.284415,-4.5050263,4.748962,-18.407147521972654
WIH3_2022,GEMN-0096_PHK76_0007/LH244,-2.6317515,-4.524687,4.307627,-4.5515985,4.6938405,-18.407147521972654
WIH3_2022,GEMN-0096_PHK76_0008/LH244,-2.711762,-4.551601,4.2571263,-4.554148,4.7424445,-18.407147521972654
WIH3_2022,GEMN-0096_PHK76_0009/LH244,-2.6583247,-4.563247,4.2336907,-4.4824843,4.754128,-18.407147521972654
WIH3_2022,GEMN-0096_PHK76_0010/LH244,-2.7134562,-4.491419,4.2489862,-4.4704223,4.760182,-18.407147521972654
WIH3_2022,GEMN-0096_PHK76_0013/LH244,-2.7166119,-4.5078387,4.299159,-4.5437274,4.7501864,-18.407147521972654
WIH3_2022,GEMN-0096_PHK76_0015/LH244,-2.7011194,-4.497666,4.3093038,-4.432152,4.7456584,-18.407147521972654
WIH3_2022,GEMN-0096_PHK76_0016/LH244,-2.6854377,-4.5469646,4.264304,-4.5371923,4.7586846,-18.407147521972654
WIH3_2022,GEMN-0096_PHN46_0001/LH244,-2.413995,-4.2557535,2.7145114,-3.2653003,-1.8358335,-18.407147521972654
WIH3_2022,GEMN-0096_PHN46_0002/LH244,-1.4785724,-3.525714,1.7100013,-4.032404,-0.61288655,-18.407147521972654
WIH3_2022,GEMN-0096_PHN46_0003/LH244,-1.7236456,-3.686419,1.6732025,-3.8166764,-0.745677,-18.407147521972654
WIH3_2022,GEMN-0096_PHN46_0004/LH244,-1.3731395,-3.6867335,2.0893712,-4.7104783,-0.8887843,-18.407147521972654
WIH3_2022,GEMN-0096_PHN46_0005/LH244,-1.358232,-3.6468132,2.1483328,-4.2662473,-0.64458275,-18.407147521972654
WIH3_2022,GEMN-0096_PHN46_0007/LH244,-1.7937608,-3.1001728,2.0504131,-3.9359844,-0.47757876,-18.407147521972654
WIH3_2022,GEMN-0096_PHN46_0009/LH244,-1.5197192,-3.8822494,2.2362032,-4.089352,-0.9095347,-18.407147521972654
WIH3_2022,GEMN-0096_PHN46_0010/LH244,-1.9863118,-3.6623898,2.3545208,-3.4831274,-1.043168,-18.407147521972654
WIH3_2022,GEMN-0096_PHN46_0011/LH244,-1.6868714,-3.7204354,2.115326,-4.398304,-0.9012517,-18.407147521972654
WIH3_2022,GEMN-0096_PHN46_0012/LH244,-2.1042998,-3.9488614,2.5943284,-3.9240086,-1.5963705,-18.407147521972654
WIH3_2022,GEMN-0096_PHN46_0013/LH244,-1.5068818,-3.748723,2.2086434,-4.2057123,-0.7677158,-18.407147521972654
WIH3_2022,GEMN-0096_PHN46_0014/LH244,-1.610103,-3.440282,1.9068987,-3.790776,-0.63830423,-18.407147521972654
WIH3_2022,GEMN-0096_PHN46_0018/LH244,-1.7684932,-4.0382333,2.3878345,-4.0321383,-1.3580606,-18.407147521972654
WIH3_2022,GEMN-0096_PHN46_0020/LH244,-1.9551072,-3.81066,2.0043182,-4.39455,-1.2134691,-18.407147521972654
WIH3_2022,GEMN-0096_PHN46_0023/LH244,-1.2880746,-3.3276067,1.906283,-4.455197,-0.5254978,-18.407147521972654
WIH3_2022,GEMN-0096_PHP02_0001/LH244,-3.0394337,-5.843266,4.0038137,-2.9932907,-2.3545988,-18.407147521972654
WIH3_2022,GEMN-0096_PHP02_0003/LH244,-3.235214,-6.3797503,4.217463,-2.7928054,-2.8073058,-18.407147521972654
WIH3_2022,GEMN-0096_PHP02_0004/LH244,-3.3788483,-5.8396378,4.134328,-2.7822652,-2.6541317,-18.407147521972654
WIH3_2022,GEMN-0096_PHP02_0005/LH244,-3.2761915,-5.5880356,3.5886407,-2.6142786,-2.6281219,-18.407147521972654
WIH3_2022,GEMN-0096_PHP02_0006/LH244,-3.1911652,-5.6644726,4.1630225,-2.6313813,-2.4188638,-18.407147521972654
WIH3_2022,GEMN-0096_PHP02_0007/LH244,-2.6996124,-5.1959887,3.5518303,-2.582383,-2.4666438,-18.407147521972654
WIH3_2022,GEMN-0096_PHP02_0009/LH244,-3.150452,-6.5434628,4.2524815,-2.4034767,-3.1127512,-18.407147521972654
WIH3_2022,GEMN-0096_PHP02_0011/LH244,-3.5077026,-6.040202,4.264566,-2.2337801,-2.4212205,-18.407147521972654
WIH3_2022,GEMN-0096_PHP02_0012/LH244,-3.4751575,-5.705648,4.886652,-3.4648557,-3.2030473,-18.407147521972654
WIH3_2022,GEMN-0096_PHP02_0016/LH244,-2.5571234,-4.557168,3.831778,-2.5546353,-1.6889979,-18.407147521972654
WIH3_2022,GEMN-0096_PHP02_0017/LH244,-2.4745295,-4.884177,3.5147262,-2.6251113,-1.9947816,-18.407147521972654
WIH3_2022,GEMN-0096_PHP02_0025/LH244,-3.4598558,-5.8071766,4.184925,-2.4772003,-2.3567877,-18.407147521972654
WIH3_2022,GEMN-0096_PHP02_0030/LH244,-2.8271735,-5.9678783,4.2386665,-2.0910983,-2.6117735,-18.407147521972654
WIH3_2022,GEMN-0097/LH244,-0.97133034,-1.9607484,5.0215445,-1.7103599,-2.0160103,-18.407147521972654
WIH3_2022,GEMN-0097_LH212HT_0002/LH244,-0.81299967,-4.854331,4.9944043,-1.9310216,1.0480546,-18.407147521972654
WIH3_2022,GEMN-0097_LH212HT_0004/LH244,-0.9836369,-4.751104,5.1565485,-1.9967666,1.0123056,-18.407147521972654
WIH3_2022,GEMN-0097_LH212HT_0019/LH244,1.5196776,-2.8906114,5.136701,-5.262611,-0.14068499,-18.407147521972654
WIH3_2022,GEMN-0097_LH212HT_0020/LH244,-1.00829,-3.8441086,4.8185544,-1.5495735,0.86293113,-18.407147521972654
WIH3_2022,GEMN-0097_LH212HT_0026/LH244,-0.66765594,-4.770373,4.9509287,-1.9209298,0.97006917,-18.407147521972654
WIH3_2022,GEMN-0097_LH212HT_0032/LH244,-0.75300854,-4.7974005,4.996615,-2.0331535,0.96535826,-18.407147521972654
WIH3_2022,GEMN-0097_LH212HT_0039/LH244,-0.94838876,-4.1675725,4.962481,-1.72828,1.1407223,-18.407147521972654
WIH3_2022,GEMN-0097_LH212HT_0047/LH244,-0.82674783,-4.6308517,5.0626917,-1.9294616,1.0515671,-18.407147521972654
WIH3_2022,GEMN-0097_LH212HT_0051/LH244,-0.5786714,-4.2596607,4.83046,-2.0111008,1.1561192,-18.407147521972654
WIH3_2022,GEMN-0097_LH212HT_0054/LH244,-0.9172611,-4.317224,4.99881,-1.6921264,0.9986993,-18.407147521972654
WIH3_2022,GEMN-0097_LH212HT_0058/LH244,-0.01640328,-3.8691754,5.127237,-2.2415166,1.0617305,-18.407147521972654
WIH3_2022,GEMN-0097_LH212HT_0061/LH244,-0.90770483,-4.621471,4.7372007,-1.9052094,0.67535675,-18.407147521972654
